name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2021-12-29,80.5,59.8,69.1,81.9,59.8,69.3,61.6,78.7,0,0,0,,0,0,24.8,9.2,271.6,1007.1,54.6,5.4,98,8.5,5,,2021-12-29T07:26:51,2021-12-29T17:39:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
"Austin, Texas",2021-12-30,81.7,56.6,66.6,82.5,56.6,66.6,57.4,73.9,0,0,0,,0,0,14.5,9.3,176,1011.3,27.3,9.1,110.7,9.5,5,,2021-12-30T07:27:09,2021-12-30T17:40:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
"Austin, Texas",2021-12-31,81.4,64.9,71.5,83.4,64.9,71.8,65,81,0,0,0,,0,0,27,14.8,181.8,1007.2,86.8,6.2,58.2,5,3,,2021-12-31T07:27:25,2021-12-31T17:41:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
"Austin, Texas",2022-01-01,77,40.6,70.2,77,33.2,69.6,58.8,69,0,0,0,,0,0,32.7,16.3,198.6,1005,55,8.6,56.7,4.9,2,,2022-01-01T07:27:40,2022-01-01T17:41:49,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
"Austin, Texas",2022-01-02,46.8,25.9,36,40.8,12.2,28.3,17.5,48.1,0.003,100,4.17,"rain,snow",0,0,35.4,20.9,336.9,1028.1,27.4,9.9,151,13.3,6,,2022-01-02T07:27:53,2022-01-02T17:42:32,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-01-03,56,27.9,39.9,56,23.8,39.4,19.7,49.1,0,0,0,,0,0,13.6,5.3,185.4,1031.7,2.5,9.9,152.9,13.3,6,,2022-01-03T07:28:05,2022-01-03T17:43:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-04,66.1,34.3,49.3,66.1,34.3,49.2,32,53,0,0,0,,0,0,32.2,13,203.2,1020.8,7.2,9.9,146.5,12.6,6,,2022-01-04T07:28:14,2022-01-04T17:44:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-01-05,73.5,41.7,55.3,73.5,41.7,55.2,37.3,57.3,0,0,0,,0,0,15.7,6.9,293.2,1013,2.3,9.9,147.7,12.8,6,,2022-01-05T07:28:23,2022-01-05T17:44:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-01-06,55.2,35.6,45.7,55.2,29.5,43.2,29,55.1,0,0,0,,0,0,26.4,15.6,358,1017.7,3.4,9.9,147,12.7,6,,2022-01-06T07:28:29,2022-01-06T17:45:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-07,40.7,28.7,35.7,40.7,23.9,33.1,24.6,65.3,0.003,100,4.17,rain,0,0,17.2,8.4,8.5,1023.3,67.1,8.2,44,3.7,2,,2022-01-07T07:28:34,2022-01-07T17:46:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-08,63.3,40.9,52.5,63.3,40.9,52.5,50.5,93.2,0.126,100,50,rain,0,0,18.3,6.8,211.9,1016.5,100,3.3,31.5,2.8,2,,2022-01-08T07:28:37,2022-01-08T17:47:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-09,62.4,48.8,56.2,62.4,43.8,56,44.9,67.8,0,0,0,,0,0,28.8,15,336.7,1024.2,60.4,9.4,119.3,10.4,5,,2022-01-09T07:28:39,2022-01-09T17:47:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-10,58.3,40.9,48.9,58.3,33.6,45.7,23.4,37.7,0,0,0,,0,0,29.2,15.3,7.1,1035.5,39.8,9.9,126.1,10.9,6,,2022-01-10T07:28:39,2022-01-10T17:48:47,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-11,50,41.5,44.8,50,39.3,43.9,27.7,52.9,0,0,0,,0,0,14.1,7.6,13.2,1034.1,70.8,9.9,30.6,2.7,1,,2022-01-11T07:28:37,2022-01-11T17:49:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-12,64.3,43.9,50.5,64.3,43.9,50.5,37.3,62.7,0,0,0,,0,0,13.9,5.6,169.5,1026.8,49.4,9.9,137.1,11.9,6,,2022-01-12T07:28:34,2022-01-12T17:50:27,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-13,74.2,38.4,53.6,74.2,37,52.8,33.5,52.3,0,0,0,,0,0,20.8,9.9,306,1021.7,3.5,9.9,154.2,13.3,6,,2022-01-13T07:28:28,2022-01-13T17:51:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-01-14,77.5,40.8,57.9,77.5,40.8,57.9,34.6,47.5,0,0,0,,0,0,28.8,12.6,197.4,1013.1,9.1,9.9,153,13.1,6,,2022-01-14T07:28:22,2022-01-14T17:52:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-15,63.7,42,49.3,63.7,35.1,44.9,22.5,35.4,0,0,0,,0,0,41.5,22.4,327.6,1020.2,13.1,9.9,147.4,12.7,6,,2022-01-15T07:28:13,2022-01-15T17:53:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-16,62.3,34.7,45.7,62.3,30.6,43.3,19.2,36.9,0,0,0,,0,0,30,10.2,316.9,1021.2,1,9.9,160.9,14.1,6,,2022-01-16T07:28:03,2022-01-16T17:53:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-17,68.2,34.6,49.2,68.2,34.4,48.8,24.1,41.5,0,0,0,,0,0,17.2,7.5,187.6,1019.9,3.6,9.9,158,13.5,6,,2022-01-17T07:27:51,2022-01-17T17:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-18,74.2,41,57.3,74.2,41,57.2,42.6,60.1,0,0,0,,0,0,34.1,17.9,192.3,1015.2,13,9.9,131.9,11.4,5,,2022-01-18T07:27:37,2022-01-18T17:55:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-19,80.1,45.1,65.5,79.9,38.2,65.2,52.3,65.7,0,0,0,,0,0,32.1,18.1,298.2,1013.7,55.6,9.8,103.3,9,6,,2022-01-19T07:27:22,2022-01-19T17:56:29,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-01-20,43,32.8,35.5,36.7,22.3,26.8,15.2,43.4,0.003,100,4.17,"rain,snow",0,0,32.7,18.1,354,1028.9,91.6,9.9,42.7,3.7,2,,2022-01-20T07:27:05,2022-01-20T17:57:22,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-21,49.3,27.6,37.1,46.8,19.9,32.3,9.9,32.9,0,0,0,,0,0,24.2,11.7,7.5,1030.2,18.8,9.9,160.4,13.8,6,,2022-01-21T07:26:47,2022-01-21T17:58:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-22,53.8,27,39.8,53.8,27,39.2,18.2,44.4,0,0,0,,0,0,18.3,7.9,24.4,1030.6,12.5,9.9,161.2,14,6,,2022-01-22T07:26:27,2022-01-22T17:59:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-23,57.8,41.5,50.1,57.8,41.5,50.1,29,45.4,0,0,0,,0,0,11.9,5,277.6,1024.5,100,9.9,59.3,5.1,2,,2022-01-23T07:26:05,2022-01-23T18:00:00,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-24,52.8,44.7,50.2,52.8,44.7,50.2,44.6,82,0.113,100,29.17,rain,0,0,22.8,6.3,14.8,1014.6,96.4,7.7,33,2.7,2,,2022-01-24T07:25:42,2022-01-24T18:00:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-25,52.9,46.8,49.8,52.9,44.3,49.2,44.9,83.7,0,0,0,,0,0,16.1,7.6,21.8,1018.1,99.6,7.7,34.8,2.9,2,,2022-01-25T07:25:17,2022-01-25T18:01:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-26,53.6,42,47.8,53.6,34.9,45.5,35.6,64.2,0,0,0,,0,0,19.7,13.3,43.7,1025.6,56.1,9.6,159.8,13.8,6,,2022-01-26T07:24:50,2022-01-26T18:02:39,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-27,59.8,40.5,52,59.8,40.5,52,37,57.7,0,0,0,,0,0,22.4,8.6,34.1,1024.8,67.7,9.9,111.3,9.5,4,,2022-01-27T07:24:22,2022-01-27T18:03:32,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-28,59.5,39.8,49.1,59.5,35,47,26.5,43.6,0,0,0,,0,0,30.8,16.6,356.5,1031.5,33.5,9.9,170.2,14.7,6,,2022-01-28T07:23:53,2022-01-28T18:04:25,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-29,66.5,35.4,48.6,66.5,31.5,48,24.2,43.1,0,0,0,,0,0,18.3,5.8,260.5,1028.2,3.8,9.9,174.2,15.1,6,,2022-01-29T07:23:22,2022-01-29T18:05:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-30,69.7,35.1,53.1,69.7,35.1,52.9,32,47.1,0,0,0,,0,0,21.9,14.9,195.7,1021.1,6.7,9.9,173,14.9,6,,2022-01-30T07:22:49,2022-01-30T18:06:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-01-31,58.1,49.7,55.1,58.1,49.7,55.1,51.7,88.4,2.246,100,66.67,rain,0,0,31.1,13.1,64.3,1014.9,86.4,6.6,24.7,2,2,,2022-01-31T07:22:15,2022-01-31T18:07:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-01,65.5,52.9,57.4,65.5,52.9,57.4,52.6,84.8,0,0,0,,0,0,12.8,6,61.9,1010.9,71.3,7.6,68.6,5.9,2,,2022-02-01T07:21:39,2022-02-01T18:07:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-02,58.3,37,50.2,58.3,28.8,48.1,46.7,88,0.728,100,45.83,rain,0,0,30.5,16.4,353,1011.2,77.4,6.5,24.7,2.1,1,,2022-02-02T07:21:02,2022-02-02T18:08:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-03,37.2,24.1,29.5,30.6,12.3,19.3,24.8,82.2,1.815,100,62.5,"rain,snow",0,0.2,33.3,18.3,338.5,1022.6,99.6,7.6,27.3,2.4,1,,2022-02-03T07:20:24,2022-02-03T18:09:38,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-04,40.8,21,29.2,32.8,8.2,20.5,20.2,69.3,0,0,0,,0,0.8,30,15.1,333.8,1036.1,55.3,9.9,137.8,12,6,,2022-02-04T07:19:44,2022-02-04T18:10:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-02-05,50.7,24.6,36.2,50.7,19,34.1,20.3,57.1,0,0,0,,0,0.4,14.5,6.6,163.5,1033.8,0.2,9.9,188.7,16.2,7,,2022-02-05T07:19:03,2022-02-05T18:11:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-06,57.5,27.3,41.6,57.5,27.3,41.4,26.1,57,0,0,0,,0,0.1,16.6,6.6,181.1,1024.3,1.8,9.9,184.3,15.8,7,,2022-02-06T07:18:21,2022-02-06T18:12:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-07,61.4,34.6,46.2,61.4,32.6,45,30.1,57,0,0,0,,0,0,27.9,11.1,344.1,1028.5,7.1,9.9,182.3,15.8,7,,2022-02-07T07:17:37,2022-02-07T18:13:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-08,67.3,26.3,47.5,67.3,25.8,46.6,27.4,52.3,0,0,0,,0,0,17.2,6.3,276.3,1025.1,0.2,9.9,189.8,16.3,7,,2022-02-08T07:16:52,2022-02-08T18:13:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-09,73.7,39.3,54.5,73.7,39.2,54.3,29.3,42.3,0,0,0,,0,0,16.6,7.1,286.2,1020,4.2,9.9,189.1,16.3,7,,2022-02-09T07:16:05,2022-02-09T18:14:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-10,73.2,40.7,55.7,73.2,39.2,55.6,32.5,45.2,0,0,0,,0,0,14.1,5.3,229,1018.9,8.1,9.9,185.4,16,7,,2022-02-10T07:15:18,2022-02-10T18:15:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-11,75.5,47.1,60.3,75.5,47.1,60.2,40.5,51,0,0,0,,0,0,24.8,12.5,190.8,1014.3,1.2,9.9,187.4,16.1,7,,2022-02-11T07:14:29,2022-02-11T18:16:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-12,56.1,37.1,48.5,56.1,36.5,46.6,34.6,61.3,0.035,100,8.33,rain,0,0,41.3,23.4,7.4,1025.1,49.5,9.8,80.8,7,5,,2022-02-12T07:13:39,2022-02-12T18:17:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-13,66.3,30.6,47,66.3,28.5,45.9,20.8,38.7,0,0,0,,0,0,19.7,7.2,310.3,1031.7,1.4,9.9,197.2,17,7,,2022-02-13T07:12:48,2022-02-13T18:17:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-14,69.5,34.6,52.3,69.5,34.6,52.3,25.7,40.6,0,0,0,,0,0,24.2,14.8,178.6,1026.3,3.5,9.9,198.9,17,7,,2022-02-14T07:11:55,2022-02-14T18:18:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-15,73.9,40.8,57.5,73.9,40.8,57.4,43.4,62.1,0,0,0,,0,0,30.4,14.6,167.7,1021.3,22.1,9.9,185.4,15.9,7,,2022-02-15T07:11:02,2022-02-15T18:19:35,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-02-16,75.4,61.7,66.9,75.4,61.7,66.9,58.8,75.9,0,0,0,,0,0,31.3,20.1,170.4,1012.5,95.3,9.8,72.1,6.1,3,,2022-02-16T07:10:08,2022-02-16T18:20:22,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-17,70.4,37,58.4,70.4,28.1,56.5,42.2,57.9,0.009,100,4.17,rain,0,0,35.7,23.3,338.3,1015.5,42.7,9.8,199,17.2,7,,2022-02-17T07:09:12,2022-02-17T18:21:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-18,59.4,32,43.6,59.4,25.8,40.1,23,46.4,0,0,0,,0,0,28.7,12.1,3.3,1027.9,14.1,9.9,197.7,16.9,7,,2022-02-18T07:08:16,2022-02-18T18:21:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-19,64.8,31.1,47.7,64.8,30.5,47.4,25.2,47.1,0,0,0,,0,0,15,6,84.4,1028.9,6.6,9.9,207.4,18,7,,2022-02-19T07:07:18,2022-02-19T18:22:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-20,70.7,40.4,56.1,70.7,40.4,55.8,39.8,55.1,0,0,0,,0,0,26.2,10.9,184.1,1021.3,29,9.9,134.1,11.5,7,,2022-02-20T07:06:20,2022-02-20T18:23:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-21,84.1,62.7,71.2,84.4,62.7,71.3,61,72.8,0,0,0,,0,0,31.3,17.6,175.8,1011.5,66.8,8.5,136.3,11.7,8,,2022-02-21T07:05:20,2022-02-21T18:24:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-22,85.2,49,68.7,82.8,43.7,68.2,51.5,58.4,0,0,0,,0,0,32.2,22.9,33.3,1013.5,48.4,9.5,185.8,16,7,,2022-02-22T07:04:20,2022-02-22T18:24:58,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-23,47.8,29,35.3,42.3,19.7,26.9,24,64.4,0.005,100,8.33,"rain,snow",0,0,30.6,16.4,0.3,1024.5,100,9.7,35.9,3,1,,2022-02-23T07:03:19,2022-02-23T18:25:43,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-24,35.8,28.3,31.5,30.2,18.5,24.2,27.5,84.8,0,0,0,,0,0,23,13.1,356.2,1024,100,6.7,33.2,2.8,1,,2022-02-24T07:02:17,2022-02-24T18:26:27,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-25,38.6,30.8,34.3,32.7,20.3,26.3,22.7,63,0,0,0,,0,0,26.3,14.5,8.2,1030.6,99.9,9.9,42.6,3.8,2,,2022-02-25T07:01:14,2022-02-25T18:27:11,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-26,40.9,35.9,37.9,35.6,28.4,32.2,33.4,83.7,0.046,100,29.17,rain,0,0,20.6,13,7.8,1028.8,99.9,6,29.3,2.5,1,,2022-02-26T07:00:10,2022-02-26T18:27:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-02-27,60.4,37.2,45.7,60.4,30.7,42.8,28.9,57.3,0,0,0,,0,0,25.3,13.9,358.2,1029.8,32.2,9.4,213.7,18.6,7,,2022-02-27T06:59:06,2022-02-27T18:28:37,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-02-28,65.6,32.4,48.6,65.6,27.3,48,21.9,41.5,0,0,0,,0,0,11.6,5.3,356.2,1027.3,7.4,9.9,222,19.2,8,,2022-02-28T06:58:01,2022-02-28T18:29:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
