name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2017-06-20,96.6,75.3,85.5,101.6,75.3,88.7,69.6,61.4,0,0,0,,0,0,23,9.2,35.8,1013,17.6,9.9,305.7,26.2,9,,2017-06-20T06:29:41,2017-06-20T20:35:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
"Austin, Texas",2017-06-21,96.5,75.1,85.5,95.5,75.1,86.1,64.5,53.8,0,0,0,,0,0,29.3,13,24.9,1008.9,9.1,9.9,333.9,28.9,10,,2017-06-21T06:29:53,2017-06-21T20:35:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-22,98.1,76.3,86.1,101.9,76.3,88.7,67.6,56.1,0,0,0,,0,0,16.8,8.3,347.3,1004.4,22.4,9.9,242.5,20.7,7,,2017-06-22T06:30:07,2017-06-22T20:36:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-23,102.4,77.7,89.4,111.3,77.7,95.1,72.3,60.7,0,0,0,,0,0,23,12,163,1007.1,24.7,9.6,316.6,27.3,9,,2017-06-23T06:30:22,2017-06-23T20:36:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-24,84.5,73.9,80.3,91.3,73.9,82.7,70.8,73.8,0.116,100,8.33,rain,0,0,25.3,10.2,77.3,1015.8,40.3,8.6,185.5,16,8,,2017-06-24T06:30:39,2017-06-24T20:36:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-25,88.7,74.8,80.4,92.3,74.8,82.5,70.7,73.8,0.014,100,4.17,rain,0,0,29.8,9.6,50.8,1019.2,53.1,9.7,161.7,14.1,7,,2017-06-25T06:30:56,2017-06-25T20:36:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-26,90.2,73.2,79.8,93.9,73.2,81.7,71.2,77.7,0.839,100,33.33,rain,0,0,24.2,10.6,87,1017.5,65.1,8.8,248.8,21.3,8,,2017-06-26T06:31:14,2017-06-26T20:36:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-27,89.2,72.1,78.1,94.1,72.1,79.5,71.1,81.5,0.023,100,25,rain,0,0,32.2,15,99.2,1014.8,50.1,8.5,217.3,18.6,7,,2017-06-27T06:31:34,2017-06-27T20:36:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-28,90.6,71.5,80.9,94.7,71.5,83.2,70,72.1,0,0,0,,0,0,20.8,8,106.8,1011.9,50.4,9.5,240.5,20.6,7,,2017-06-28T06:31:54,2017-06-28T20:36:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-29,97.6,75.3,85,106.1,75.3,89.9,72.8,69.6,0,0,0,,0,0,22.8,10.3,169.3,1009.9,36.5,9.8,276.8,23.7,8,,2017-06-29T06:32:15,2017-06-29T20:36:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-30,97,80,86.8,105,80,93.4,73.2,65.9,0,0,0,,0,0,25.3,14.4,175.3,1011.4,58,9.8,259.9,22.4,7,,2017-06-30T06:32:38,2017-06-30T20:36:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-01,96.4,79.9,86.8,101.6,79.9,92,71.8,64,0,0,0,,0,0,23,13.1,163,1015.6,49.9,9.1,283.9,24.7,8,,2017-07-01T06:33:01,2017-07-01T20:36:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-02,98.5,78.2,87.1,103.9,78.2,91.5,72.3,64.6,0,0,0,,0,0,22.6,9.7,178.5,1017.2,52.4,9.4,283.8,24.5,9,,2017-07-02T06:33:25,2017-07-02T20:36:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-03,98.3,75.8,86.5,103.4,75.8,90.4,71.3,63.8,0,0,0,,0,0,25.3,12.3,181.4,1015.1,37.8,9.9,305.1,26.4,9,,2017-07-03T06:33:50,2017-07-03T20:36:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-04,99.6,78.2,87.7,105.5,78.2,92.2,71.6,62.3,0,0,0,,0,0,25.3,14.5,174.5,1014.1,37.1,9.9,293.2,25.4,9,,2017-07-04T06:34:15,2017-07-04T20:36:32,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-05,98.2,77.7,86.9,101.9,77.7,90,70.1,61.1,0,0,0,,0,0,19.9,9.8,174.6,1015.5,43.3,9.9,306.8,26.6,9,,2017-07-05T06:34:42,2017-07-05T20:36:26,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-06,98.4,76.2,86,102.3,76.2,89.3,70.5,63.4,0.072,100,8.33,rain,0,0,38.8,7.7,150,1017.4,42.1,9.8,282.2,24.5,9,,2017-07-06T06:35:09,2017-07-06T20:36:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-07,97.7,75.1,84.1,101.4,75.1,87.1,71.3,68.7,0.098,100,12.5,rain,0,0,31.7,12.7,172.4,1017.6,21.1,9.8,303.7,26,9,,2017-07-07T06:35:37,2017-07-07T20:36:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-08,97.7,74.6,86.4,100,74.6,88.5,68.5,59,0.033,100,4.17,rain,0,0,15.7,8.6,188,1016.6,5.5,9.9,318.1,27.3,9,,2017-07-08T06:36:06,2017-07-08T20:35:58,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-09,99.9,76.1,87.8,103,76.1,90.4,68.1,55.6,0,0,0,,0,0,18.3,13.8,163.6,1015.4,13.8,9.9,259.4,22.4,9,,2017-07-09T06:36:35,2017-07-09T20:35:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-10,98.3,75.5,87,99.2,75.5,87.6,65.5,54,0,0,0,,0,0,21.7,10,175.3,1014.1,7.5,9.9,298.2,25.8,9,,2017-07-10T06:37:05,2017-07-10T20:35:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-11,98.9,76.8,87.1,101.7,76.8,89.3,68.4,58.1,0,0,0,,0,0,21,11,179.5,1013.8,30.2,9.9,306,26.4,9,,2017-07-11T06:37:36,2017-07-11T20:35:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-12,98.9,75.9,86,101.3,75.9,88.9,69.6,62.1,0,0,0,,0,0,22.4,11.6,179.5,1015.2,42.1,9.9,282.3,24.4,9,,2017-07-12T06:38:07,2017-07-12T20:34:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-13,99.5,75.9,86.5,102.3,75.9,89.6,69.8,61.6,0,0,0,,0,0,19.2,7.8,172.2,1017.2,34.6,9.9,291.3,25,9,,2017-07-13T06:38:38,2017-07-13T20:34:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-14,100.3,76,87.6,102.5,76,90.3,69,58.4,0,0,0,,0,0,18.1,11.2,143.6,1017.6,26.7,9.9,301.6,26,9,,2017-07-14T06:39:11,2017-07-14T20:34:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-15,100.4,73.6,83,103.2,73.6,85.1,70.3,69.7,0.18,100,16.67,rain,0,0,34.8,8.7,53.1,1016.4,18.8,9.7,272.5,23.4,9,,2017-07-15T06:39:43,2017-07-15T20:34:00,0.73,Rain,Clear conditions throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-16,97.4,68.9,81.8,101.3,68.9,84.3,69.7,71.3,0,0,0,,0,0,30.8,10.8,59.8,1013.5,16.1,9.1,269.6,23.1,9,,2017-07-16T06:40:16,2017-07-16T20:33:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-17,96.3,76.3,85,101.2,76.3,88.3,71,65.8,0.003,100,4.17,rain,0,0,23,12.8,109.3,1012.3,33.7,9.7,250.7,21.6,9,,2017-07-17T06:40:50,2017-07-17T20:33:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-18,98.5,75.3,86.3,102.5,75.3,89.6,70.4,62.9,0,0,0,,0,0,19.9,10.2,147.8,1015,30.7,9.9,293.4,25.4,10,,2017-07-18T06:41:23,2017-07-18T20:32:48,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-19,98.8,75.9,87.1,101.6,75.9,90.7,70,60.4,0,0,0,,0,0,17.9,10.5,163.9,1017.7,25,9.9,308.6,26.6,9,,2017-07-19T06:41:58,2017-07-19T20:32:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-20,102.2,77.6,89.2,105,77.6,92.7,69.5,57,0,0,0,,0,0,21.9,12.9,176.8,1016.9,8.2,9.9,311.6,26.8,9,,2017-07-20T06:42:32,2017-07-20T20:31:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-21,101.3,77,89.4,103.9,77,92.5,68.6,54.8,0,0,0,,0,0,22.1,10.8,177.9,1014.3,6.3,9.8,319.3,27.5,10,,2017-07-21T06:43:07,2017-07-21T20:31:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-22,100.7,76.9,89.1,103.4,76.9,92.1,68.9,55.9,0,0,0,,0,0,22.4,10.3,175.2,1012.3,14.3,9.9,297.4,25.7,9,,2017-07-22T06:43:42,2017-07-22T20:30:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-23,101.1,77.5,85.4,106.9,77.5,89.8,71.6,65.9,0.028,100,4.17,rain,0,0,29.8,9,198,1011.6,20.6,9.8,295.5,25.4,9,,2017-07-23T06:44:17,2017-07-23T20:30:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-24,99.7,77.5,84.2,102.5,77.5,86.9,70.6,67.2,0.013,100,8.33,rain,0,0,25.7,9.4,186.7,1013.2,37.5,9.8,297.7,25.6,9,,2017-07-24T06:44:53,2017-07-24T20:29:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-25,101,78.1,87.9,106.2,78.1,91.5,70.6,60.6,0,0,0,,0,0,25.3,13.6,168.7,1016.2,40.3,9.8,274.7,23.5,9,,2017-07-25T06:45:28,2017-07-25T20:29:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-26,101.4,78.5,88.1,103.8,78.5,91.1,69.4,58.8,0,0,0,,0,0,29.1,12.4,179.1,1016.5,27.4,9.8,293.8,25.3,10,,2017-07-26T06:46:04,2017-07-26T20:28:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-27,101.3,73.9,88,103.5,73.9,90.6,68.1,56.1,0,0,0,,0,0,26.2,11.8,185.9,1014.9,6.9,9.9,309.2,26.5,9,,2017-07-27T06:46:40,2017-07-27T20:27:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-28,103,75.1,89.3,103.6,75.1,90.5,65,49.8,0,0,0,,0,0,21.9,9.4,178.8,1012.4,4.6,9.9,325,28.1,10,,2017-07-28T06:47:16,2017-07-28T20:27:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-29,105.6,76.4,91.7,105.7,76.4,93.1,64.9,46.8,0,0,0,,0,0,21.3,8.5,187.2,1011,11,9.9,290.9,25.2,9,,2017-07-29T06:47:53,2017-07-29T20:26:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-07-30,104.5,79,90.8,110,79,94.7,68.2,49.9,0,0,0,,0,0,27.5,11.4,70.1,1012.6,15,9.9,267.4,23.1,9,,2017-07-30T06:48:29,2017-07-30T20:25:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-07-31,98.6,77,87.3,97,77,87.6,61.6,44.4,0,0,0,,0,0,21.5,10,66.2,1014.8,28.4,9.9,306.2,26.4,9,,2017-07-31T06:49:05,2017-07-31T20:25:12,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-01,97.8,73.5,86.8,98.4,73.5,87,62.4,47.4,0,0,0,,0,0,15.4,8.5,58,1014.4,28.2,9.9,260,22.6,8,,2017-08-01T06:49:42,2017-08-01T20:24:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-02,86.7,78,82,92.7,78,86.3,72.2,72.6,0.003,100,4.17,rain,0,0,25.3,9,39.4,1015,65.1,9.8,86.5,7.5,3,,2017-08-02T06:50:18,2017-08-02T20:23:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-03,93.4,75.6,82.9,98.2,75.6,85.6,71.4,70.9,0.048,100,25,rain,0,0,14.8,7.3,76.7,1015.7,59.9,9.3,229.5,19.9,8,,2017-08-03T06:50:55,2017-08-03T20:22:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-04,96.7,75.1,86,100.5,75.1,88.9,69.2,60.1,0,0,0,,0,0,18.3,8.5,101.8,1015.2,28.5,9.8,276.3,23.8,8,,2017-08-04T06:51:31,2017-08-04T20:22:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-05,100.8,76.1,87.8,105.9,76.1,91.7,70.3,59.9,0,0,0,,0,0,21.9,11.9,166.1,1012.9,41.5,9.8,263.5,22.6,8,,2017-08-05T06:52:07,2017-08-05T20:21:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-06,99.3,78.7,87.5,106,78.7,93.1,72.5,63.8,0,0,0,,0,0,22.7,12.2,182.4,1009.9,33.8,9.9,236.3,20.4,8,,2017-08-06T06:52:44,2017-08-06T20:20:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-07,85.9,69.7,75.9,94.2,69.7,77.5,71.7,87.9,2.48,100,50,rain,0,0,27.7,11.1,68.7,1012.6,58.9,7.8,130,11.2,6,,2017-08-07T06:53:20,2017-08-07T20:19:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-08,92.1,73.8,82,96.9,73.8,84.6,71.2,72.6,0,0,0,,0,0,21.7,8.6,17.7,1014.3,40.4,9.9,241,20.8,8,,2017-08-08T06:53:56,2017-08-08T20:18:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-09,95.6,74,84,98.4,74,86.3,69.5,64.9,0,0,0,,0,0,14.8,6.7,27.1,1015.3,35.3,9.9,251.4,21.6,8,,2017-08-09T06:54:32,2017-08-09T20:17:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-10,97.7,74.8,86.3,104.6,74.8,91.1,71.9,64.6,0,0,0,,0,0,28.9,9.7,180.1,1016.6,18.5,9.7,268.7,23.2,9,,2017-08-10T06:55:08,2017-08-10T20:16:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-11,97.9,76.2,87.7,104.7,76.2,92.2,70.8,59.8,0,0,0,,0,0,20.1,7.6,194.5,1015.8,8,9.9,285.9,24.6,9,,2017-08-11T06:55:44,2017-08-11T20:16:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
"Austin, Texas",2017-08-12,99.4,77.8,88.3,105.2,77.8,92.9,71.2,60.2,0,0,0,,0,0,21.5,10.4,183.4,1013.2,11.5,9.9,302.3,26.2,9,,2017-08-12T06:56:20,2017-08-12T20:15:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-13,99.1,77.7,88.1,103.1,77.7,92,70.3,59.4,0,0,0,,0,0,23.9,9.7,183,1011,8.8,9.9,304.3,26.2,9,,2017-08-13T06:56:56,2017-08-13T20:14:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-14,99.4,77.3,87.4,104.2,77.3,91.1,70.3,60.6,0,0,0,,0,0,22.8,12.5,185,1009.6,16.6,9.9,292.8,25.3,9,,2017-08-14T06:57:32,2017-08-14T20:13:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-15,98.5,77.8,87,103.6,77.8,90.9,71.2,62.7,0,0,0,,0,0,26.4,11.5,179.5,1009.8,35.4,9.9,292.1,25.3,9,,2017-08-15T06:58:07,2017-08-15T20:12:09,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-16,98.8,80,88.1,104.4,80,93.5,71.8,61.8,0,0,0,,0,0,27,12.5,177.4,1011.9,41.5,9.9,282.5,24.3,9,,2017-08-16T06:58:43,2017-08-16T20:11:08,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-17,100.4,80.7,88.9,104.2,86.1,94.6,71.1,59.2,0,0,0,,0,0,24.6,11.7,184.6,1014.2,34.7,9.9,275.6,23.8,9,,2017-08-17T06:59:18,2017-08-17T20:10:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-08-18,99.7,77.8,88.1,104.1,77.8,91.6,70,58.8,0,0,0,,0,0,19.9,9.4,187.4,1014.6,20,9.9,285.5,24.5,9,,2017-08-18T06:59:53,2017-08-18T20:09:05,0.89,Clear,Clearing in the afternoon.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-19,100.3,76,88.5,102.9,76,91.2,68.2,55.3,0,0,0,,0,0,22.1,9.4,177.7,1014,11.2,9.8,297.6,25.7,9,,2017-08-19T07:00:28,2017-08-19T20:08:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-20,98.7,76.6,88.3,102.1,76.6,91.4,68.7,55.5,0,0,0,,0,0,23,10,169.1,1014,19.9,9.9,283.2,24.6,9,,2017-08-20T07:01:03,2017-08-20T20:06:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-08-21,97.4,77.6,86.8,100.6,77.6,90,69.7,59.9,0,0,0,,0,0,21.6,12.2,150.3,1016.4,45.7,9.9,269.1,23.2,8,,2017-08-21T07:01:38,2017-08-21T20:05:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
